,Unnamed: 0,LLstr,address,zipcode
16945,23473,"39.525967,-121.46938300000001","Lake Oroville Golf Course, Hillcrest Avenue, Butte County, California, 95966, United States","95966,"
16946,23474,"32.727167,-116.851","3115, Vista de Chaparros Drive, San Diego County, California, 91935, United States","91935,"
16947,23475,"33.99445,-117.4324","6600, 45th Street, Jurupa Valley, Riverside County, California, 92509, United States","92509,"
16948,23476,"41.632833000000005,-122.748617","193, Peach Orchard Road, Siskiyou County, California, 96032, United States","96032,"
16949,23478,"36.85985,-121.59336699999999","El Camino Real, San Benito County, California, 95045-9729, United States","95045-9729,"
16950,23479,"34.245283,-117.17975","28589, Wabash Drive, Lake Arrowhead, San Bernardino County, California, 92407, United States","92407,"
16951,23482,"38.4922,-120.53743300000001","19603, Forest View Circle, Amador County, California, 95666, United States","95666,"
16952,23483,"39.375766999999996,-123.33255","19899, Redwood Highway, Willits, Mendocino County, California, 95490, United States","95490,"
16953,23484,"38.7033,-120.86025","43, US 50, Perks Corner, El Dorado County, California, 95667-8217, United States","95667-8217,"
16954,23485,"40.462267,-120.569383","CA 139, Susanville, Lassen County, California, 96130, United States","96130,"
16955,23486,"37.098817,-122.0573","10460, West Drive, Lompico, Santa Cruz County, California, 95018, United States","95018,"
16956,23487,"37.043933,-122.061117","Roaring Camp Railroads, Pipeline Road, Felton, Santa Cruz County, California, 95018-9737, United States","95018-9737,"
16957,23488,"37.96415,-120.63586699999999","2969, Salmon Road, Copper Cove Village, Calaveras County, California, 95228, United States","95228,"
16958,23489,"33.975266999999995,-117.098983","31999, San Timoteo Canyon Road, Riverside County, California, 92373, United States","92373,"
16959,23490,"39.485433,-123.77846699999999","32517, Mill Creek Drive, Cleone, Mendocino County, California, 95437, United States","95437,"
16960,23491,"33.88982,-117.751819","4935, Aviemore Drive, Yorba Linda, Orange County, California, 92887, United States","92887,"
16961,23493,"37.146567,-121.9871","Santa Cruz Highway, Holy City, Redwood Estates, Santa Clara County, California, 95044, United States","95044,"
16962,23494,"37.311717,-122.27598300000001","98, Pescadero Road, La Honda, San Mateo County, California, 94020, United States","94020,"
16963,23495,"37.082583,-120.2067","22597, CA 99, Madera County, California, 93610, United States","93610,"
16964,23496,"36.96395,-121.40805","Pacheco Pass Highway, San Felipe, Santa Clara County, California, 95023-9489, United States","95023-9489,"
16965,23497,"37.4865,-119.961717","5026, Mariposa Street, Mariposa, Mariposa County, California, 95338, United States","95338,"
16966,23499,"38.589233,-120.60165","7528, Slug Gulch Road, Omo Ranch, El Dorado County, California, 95684, United States","95684,"
16967,23500,"40.218866999999996,-123.59911699999999","22500, Alderpoint Road, Blocksburg, Humboldt County, California, 95511, United States","95511,"
16968,23501,"38.868083,-121.34936699999999","3150, Moore Road, Lincoln, Placer County, California, 95648, United States","95648,"
16969,23502,"39.2141,-121.510733","8800, Loma Rica Road, Olive Hill, Yuba County, California, 95901, United States","95901,"
16970,23504,"37.473,-122.41433300000001","San Mateo Road, Half Moon Bay, San Mateo County, California, 94019, United States","94019,"
16971,23506,"39.873083,-122.208717","Sevillano Links, 2657, Everett Freeman Way, Corning, Tehama County, California, 96021, United States","96021,"
16972,23507,"37.262817,-120.28861699999999","Santa Fe Avenue, Merced County, California, 95333, United States","95333,"
16973,23508,"34.120067,-117.246067","7359, Elm Street, Warm Springs, Highland, San Bernardino County, California, 92410, United States","92410,"
16974,23509,"36.865983,-120.381717","7957, Road 9, Madera County, California, 93622, United States","93622,"
16975,23510,"37.071717,-119.763433","22143, Southern Yosemite Highway, Madera County, California, 93614, United States","93614,"
16976,23511,"39.19855,-121.29845","McGanney Lane, Smartsville, Yuba County, California, 95977, United States","95977,"
16977,23512,"37.017333,-122.062533","Down to Railway, Santa Cruz County, California, 95064, United States","95064,"
16978,23514,"40.358000000000004,-121.18411699999999","Chester, Plumas County, California, 96020, United States","96020,"
16979,23515,"37.491933,-119.791083","3017, East Westfall Road, Mariposa County, California, 95338, United States","95338,"
16980,23516,"38.816417,-120.864967","6857, Kahala Road, El Dorado County, California, 95633, United States","95633,"
16981,23518,"36.526533,-121.41796699999999","31100, Johnson Canyon Road, Gonzales, Monterey County, California, 93926, United States","93926,"
16982,23519,"36.9665,-121.731067","59, Webb Road, Interlaken, Santa Cruz County, California, 95076, United States","95076,"
16983,23520,"38.682567,-120.852333","6106, Pleasant Valley Road, Kingsville, El Dorado, El Dorado County, California, 95623, United States","95623,"
16984,23522,"39.45365,-121.45198300000001","494, Mission Olive Road, Wyandotte, Palermo, Butte County, California, 95966, United States","95966,"
16985,23524,"41.3589,-122.371067","575, Freeman Lane, Deetz, Siskiyou County, California, 96067, United States","96067,"
16986,23525,"36.6779,-121.29003300000001","Cienega Road, San Benito County, California, 95023-9600, United States","95023-9600,"
16987,23526,"39.71755,-123.296783","53994, Covelo Road, Mina, Covelo, Mendocino County, California, 95429, United States","95429,"
16988,23527,"33.463117,-114.73076699999999","32000, CA 78, Palo Verde, Riverside County, California, 92225, United States","92225,"
16989,23528,"37.0882,-122.0463","330, Creekside Way, Zayante, Santa Cruz County, California, 95018, United States","95018,"
16990,23530,"37.324267,-119.61715","39608, John West Road, Oakhurst, Madera County, California, 93644, United States","93644,"
16991,23531,"37.360667,-120.54941699999999","4986, West Bellevue Road, Atwater, Merced County, California, 95301, United States","95301,"
16992,23535,"33.931117,-117.5698","California Rehabilitation Center, 5th Street, Norco, Riverside County, California, 92860, United States","92860,"
16993,23536,"33.772933,-116.963167","240, Esplanade Avenue, San Jacinto, Riverside County, California, 92583, United States","92583,"
16994,23537,"36.781967,-121.69276699999999","145, CA 156, Oak Hills, Prunedale, Monterey County, California, 93907, United States","93907,"
16995,23538,"40.480283,-122.293217","20500, Dersch Road, Shasta County, California, 96007, United States","96007,"
16996,23539,"32.950167,-116.964","16863, Deer Hill Estates, San Diego County, California, 92040, United States","92040,"
16997,23540,"33.667466999999995,-117.32236699999999","286, Moroni Avenue, Lake Elsinore, Riverside County, California, 92530, United States","92530,"
16998,23541,"33.416283,-117.15195","2377, Huffstatler Street, Rainbow, Rainbow CDP, San Diego County, California, 92028, United States","92028,"
16999,23546,"35.449983,-120.93258300000001","Cabrillo Highway, Cayucos, San Luis Obispo County, California, 93430, United States","93430,"
17000,23547,"41.321767,-122.34299999999999","826, Woodland Park Drive, Siskiyou County, California, 96067, United States","96067,"
17001,23548,"40.5348,-122.3044","3524, Rancho Road, Redding, Shasta County, California, 96002, United States","96002,"
17002,23549,"36.5615,-119.89293300000001","5587, West Nebraska Avenue, Fresno County, California, 93609, United States","93609,"
17003,23551,"38.508333,-122.987017","15453, Riverside Drive, El Bonita, Guerneville, Sonoma County, California, 95446, United States","95446,"
17004,23552,"36.96945,-120.880517","21341, Mervel Avenue, Merced County, California, 93635, United States","93635,"
17005,23553,"33.588183,-114.57031699999999","19020, Intake Boulevard, Blythe, Riverside County, California, 92225, United States","92225,"
17006,23555,"37.344467,-120.87823300000001","3887, McCullagh Road, Merced County, California, 95374, United States","95374,"
17007,23556,"33.942367,-117.555783","Ontario Freeway, Norco, Riverside County, California, 92860, United States","92860,"
17008,23557,"38.547183000000004,-120.83073300000001","10541, Bell Road, Amador County, California, 95669, United States","95669,"
17009,23558,"38.547933,-122.5126","Co. St Helena Fire Station 26, Saint Helena Highway, Bale, Calistoga, Napa County, California, 94515, United States","94515,"
17010,23559,"39.2486,-120.70888300000001","Blue Canyon Road, Blue Canyon, Placer County, California, 95701, United States","95701,"
17011,23560,"34.354933,-117.24805","4600, Arrowhead Lake Road, Arrowhead Equestrian Estates, San Bernardino County, California, 92345, United States","92345,"
17012,23561,"40.82905,-124.07298300000001","59, Easter Lane, Humboldt County, California, 95524, United States","95524,"
17013,23563,"41.547,-124.06296699999999","322, Requa Road, Requa, Del Norte County, California, 95548, United States","95548,"
17014,23564,"39.285533,-123.58315","Oak Knoll Road, Mendocino County, California, 89527, United States","89527,"
17015,23566,"39.09075,-122.607033","16158, Quail Trail, Spring Valley, Lake County, California, 95423, United States","95423,"
17016,23567,"39.865383,-121.60851699999999","6130, Some Way, Butte County, California, 95954, United States","95954,"
17017,23568,"33.637983,-117.11656699999999","31204, Aaron Road, Keller Crossing, Murrieta, Riverside County, California, 92596, United States","92596,"
17018,23569,"34.4347,-117.554833","10139, Johnson Road, Phelan, San Bernardino County, California, 92371, United States","92371,"
17019,23570,"40.520267,-122.3055","6001, Kisling Road, Redding, Shasta County, California, 96002, United States","96002,"
17020,23571,"39.370217,-123.388667","3798, Muir Canyon Road, Willits, Mendocino County, California, 95490, United States","95490,"
17021,23574,"40.8745,-123.9932","Hatchery Road, Humboldt County, California, 95525, United States","95525,"
17022,23575,"37.459567,-120.81095","17956, CA 99, Turlock, Merced County, California, 95334, United States","95334,"
17023,23576,"39.68615,-121.46241699999999","13451, Surcease Mine Road, Big Bend, Butte County, California, 95965, United States","95965,"
17024,23577,"38.2574,-122.27888300000001","Kaiser Road, Shipyard Acres, Napa, Napa County, California, 94559, United States","94559,"
17025,23578,"37.09755,-120.446367","5198, Avenue 24, Madera County, California, 93610, United States","93610,"
17026,23579,"38.796283,-120.880183","562, River Road, El Dorado County, California, 95667, United States","95667,"
17027,23580,"33.921217,-117.5164","2662, Vandermolen Drive, Norco, Riverside County, California, 92860, United States","92860,"
17028,23582,"41.775617,-124.18035","1659, Parkway Drive, Del Norte County, California, 95531, United States","95531,"
17029,23583,"37.258417,-120.39746699999999","5004, McHenry Road, Merced County, California, 95340, United States","95340,"
17030,23584,"36.548767,-120.8367","1117, New Idria Road, Idria, San Benito County, California, 95043, United States","95043,"
17031,23585,"40.8147,-124.026017","5287, Jacoby Creek Road, Arcata, Humboldt County, California, 95524, United States","95524,"
17032,23586,"38.79765,-122.553133","Hidden Valley Lake Community Services District, 19400, Hartmann Road, Lake County, California, 95467, United States","95467,"
17033,23587,"38.87945,-123.6489","47209, Bill Owens Road, Gallaway, Mendocino County, California, 95445, United States","95445,"
17034,23588,"40.680883,-122.03078300000001","1600, Althea Way, Oak Run, Shasta County, California, 96069, United States","96069,"
17035,23589,"33.925416999999996,-116.89515","Travelodge by Wyndham Banning CA Near Casino/Outlet Mall, 1700, Ramsey Street, Banning, Riverside County, California, 92220, United States","92220,"
17036,23590,"35.370067,-120.40631699999999","2136, Parkhill Road, San Luis Obispo County, California, 93453, United States","93453,"
17037,23591,"40.012083000000004,-122.07981699999999","7445, Tehama Vina Road, Los Molinos, Tehama County, California, 96055, United States","96055,"
17038,23593,"36.9994,-120.03306699999999","Road 28 1/2, Madera County, California, 93638, United States","93638,"
17039,23594,"37.419616999999995,-120.6676","9144, Santa Fe Drive, Cressey, Merced County, California, 95312, United States","95312,"
17040,23595,"39.9156,-123.57945","Bell Springs Road, Bell Springs, Mendocino County, California, 99942, United States","99942,"
17041,23596,"37.945,-120.896667","5603, CA 4, Stanislaus County, California, 95361, United States","95361,"
17042,23597,"39.516067,-121.58186699999999","741, Grand Avenue, Oroville, Butte County, California, 95965, United States","95965,"
17043,23598,"40.576017,-124.335517","798, Poole Road, Humboldt County, California, 95536, United States","95536,"
17044,23599,"34.003617,-117.458017","4650, Tyrolite Street, Henshaw, Jurupa Valley, Riverside County, California, 92509, United States","92509,"
17045,23600,"37.1796,-119.83135","29561, Road 400, Madera County, California, 93636, United States","93636,"
17046,23601,"33.755367,-117.28358300000001","21656, Simpkins Road, Riverside County, California, 92570, United States","92570,"
17047,23602,"37.02195,-120.65371699999999","18733, Lexington Avenue, Merced County, California, 93620, United States","93620,"
17048,23603,"33.7127,-116.21643300000001","46297, Jackson Street, Indio, Riverside County, California, 92201, United States","92201,"
17049,23604,"36.699017,-119.51771699999999","15037, East Annadale Avenue, Fresno County, California, 93657, United States","93657,"
17050,23605,"33.99945,-117.02043300000001","1001, Holmes Street, Calimesa, Riverside County, California, 92320, United States","92320,"
17051,23606,"34.502217,-117.60818300000001","13919, Blanco Road, San Bernardino County, California, 92329, United States","92329,"
17052,23607,"35.571867,-120.69843300000001","3850, Ramada Drive, Templeton, San Luis Obispo County, California, 93465-0960, United States","93465-0960,"
17053,23608,"33.892833,-117.202183","15703, Avenida De Circo, Moreno Valley, Riverside County, California, 92555, United States","92555,"
17054,23609,"39.847733000000005,-121.92261699999999","Kaps, 4870, Will T Road, Chico, Butte County, California, 959732, United States","959732,"
17055,23611,"39.845167,-121.587167","14761, Magnolia Drive, Butte County, California, 95954, United States","95954,"
17056,23612,"39.3823,-123.353333","Muir Canyon Road, Willits, Mendocino County, California, 95490, United States","95490,"
17057,23613,"37.26015,-120.99975","343, North Avenue, Gustine, Merced County, California, 95374, United States","95374,"
17058,23614,"40.875567,-123.99518300000001","Blue Lake, Humboldt County, California, 95525, United States","95525,"
17059,23615,"41.654733,-122.55671699999999","Cascade Wonderland Highway, Siskiyou County, California, 96038, United States","96038,"
17060,23617,"33.935333,-117.036833","Moreno Valley Freeway, Riverside County, California, 92223, United States","92223,"
17061,23618,"38.165933,-122.21156699999999","2398, American Canyon Road, American Canyon, Napa County, California, 94503, United States","94503,"
17062,23619,"37.324533,-120.52416699999999","2073, Lobo Avenue, Fergus, Merced County, California, 95348, United States","95348,"
17063,23620,"37.749417,-121.59935","Altamont Pass Road, Alameda County, California, 95391, United States","95391,"
17064,23621,"39.2298,-121.40828300000001","CA 20, Yuba County, California, 95918, United States","95918,"
17065,23622,"38.929233,-121.087933","North Auburn, Placer County, California, 95603, United States","95603,"
17066,23623,"33.932367,-117.555783","100, Ontario Freeway, Norco, Riverside County, California, 92860, United States","92860,"
17067,23624,"33.803583,-116.96773300000001","Child Development Center, Eagle Drive, San Jacinto, Riverside County, California, 92583, United States","92583,"
17068,23626,"35.039321,-120.506244","886, Hetrick Avenue, San Luis Obispo County, California, 93444, United States","93444,"
17069,23627,"39.34825,-121.7212","734, West Liberty Road, Gridley, Butte County, California, 95948, United States","95948,"
17070,23628,"38.6493,-120.93286699999999","4401, Cousins Court, El Dorado County, California, 95682, United States","95682,"
17071,23630,"33.745233,-117.07331699999999","25584, Juniper Springs Road, Valley Vista, Riverside County, California, 92548, United States","92548,"
17072,23631,"36.859466999999995,-121.363533","3057, Fairview Road, San Benito County, California, 95023, United States","95023,"
17073,23632,"36.718683,-119.75468300000001","2250, South Cedar Avenue, Fresno, Fresno County, California, 93725, United States","93725,"
17074,23634,"34.11575,-117.248783","7599, Bonnie Street, Warm Springs, Highland, San Bernardino County, California, 92410, United States","92410,"
17075,23637,"38.686283,-120.90875","US 50, El Dorado County, California, 95682, United States","95682,"
17076,23638,"39.896483,-123.751167","Smithe Redwoods State Natural Reserve, Redwood Highway, Riverdale, Mendocino County, California, 95855, United States","95855,"
17077,23641,"40.334317,-123.93268300000001","Avenue of the Giants, Weott, Humboldt County, California, 95571, United States","95571,"
17078,23642,"34.022267,-117.0754","12798, Tonkin Avenue, Yucaipa, San Bernardino County, California, 92399, United States","92399,"
17079,23644,"38.490417,-122.41218300000001","Silverado Trail South, St. Helena, Napa County, California, 94574, United States","94574,"
17080,23646,"37.826433,-120.1905","20472, Old State Route 120, Second Garrotte, Tuolumne County, California, 95321, United States","95321,"
17081,23649,"37.433717,-120.675467","10410, El Capitan Way, Merced County, California, 95303, United States","95303,"
17082,23650,"33.785233000000005,-116.98936699999999","South Lyon Avenue, San Jacinto, Riverside County, California, 92583-5181, United States","92583-5181,"
17083,23651,"38.221583,-120.490283","9316, Sheep Ranch Road, Sheep Ranch, Calaveras County, California, 95246, United States","95246,"
17084,23652,"37.403833,-120.6496","9036, Eucalyptus Avenue, Winton, Merced County, California, 95388, United States","95388,"
17085,23653,"39.149967,-120.898283","Alan S. Hart Freeway, Alpine Meadows, Magra, Placer County, California, 95717, United States","95717,"
17086,23654,"34.2089,-117.477267","Big Tree Cucamonga Road, San Bernardino County, California, 92336-5387, United States","92336-5387,"
17087,23655,"39.74195,-123.4831","2731, Woodman Peak Road, Mendocino County, California, 95454, United States","95454,"
17088,23656,"37.248333,-120.271667","2206, Santa Fe Avenue, Merced County, California, 95333, United States","95333,"
17089,23657,"33.664033,-117.38508300000001","Grand Avenue, Lake Elsinore, Riverside County, California, 92530, United States","92530,"
17090,23659,"37.600833,-121.87283300000001","I 680, Alameda County, California, 94586, United States","94586,"
17091,23661,"35.56975,-120.69978300000001","El Camino Real, Templeton, San Luis Obispo County, California, 93465-0960, United States","93465-0960,"
17092,23662,"39.158183,-121.582917","2099, Greely Drive, Marysville, Yuba County, California, 95901, United States","95901,"
17093,23663,"33.9274,-116.946933","North Highland Springs Avenue, Beaumont, Riverside County, California, 92223-3166, United States","92223-3166,"
17094,23664,"33.4699,-117.68253500000002","25611, Quail Run, Dana Point, Orange County, California, 92629, United States","92629,"
17095,23665,"36.2073,-120.09776699999999","298, O Street, Huron, Fresno County, California, 93234, United States","93234,"
17096,23666,"38.844933000000005,-121.10116699999999","2745, Rattlesnake Road, Placer County, California, 95658, United States","95658,"
17097,23667,"40.0154,-122.0963","7544, Sherwood Boulevard, Los Molinos, Tehama County, California, 96055, United States","96055,"
17098,23669,"39.143483,-121.583133","723, Yuba Street, Marysville, Yuba County, California, 95901, United States","95901,"
17099,23670,"38.95315,-121.10738300000001","Chana High School, Richardson Drive, Elders Corner, Placer County, California, 95602, United States","95602,"
17100,23671,"33.1866,-117.120383","26148, Mesa Rock Road, Jesmond Dene, San Diego County, California, 92026, United States","92026,"
17101,23672,"39.020833,-120.74468300000001","8065, Gorman Ranch Road, Placer County, California, 95631, United States","95631,"
17102,23673,"34.99765,-120.38005","Cuyama Highway, San Luis Obispo County, California, 93454, United States","93454,"
17103,23674,"38.408867,-120.66666699999999","CA 88, Amador County, California, 95665, United States","95665,"
17104,23675,"36.6324,-119.354267","24171, Adams Avenue, Fresno County, California, 93646, United States","93646,"
17105,23676,"33.938016999999995,-116.87313300000001","212, East Theodore Street, Banning, Riverside County, California, 92220, United States","92220,"
17106,23677,"36.632533,-120.3882","32598, West Adams Avenue, Fresno County, California, 93640, United States","93640,"
17107,23678,"36.64835,-119.53471699999999","14214, East Lincoln Avenue, Fresno County, California, 93648, United States","93648,"
17108,23679,"39.34475,-121.65995","1086, Larkin Road, Peachton, Butte County, California, 95948, United States","95948,"
17109,23680,"38.396583,-122.36175","California Drive, Veterans Home of California-Yountville, Yountville, Napa County, California, 94599, United States","94599,"
17110,23681,"35.50945,-120.4868","4332, La Panza Road, Creston, San Luis Obispo County, California, 93432, United States","93432,"
17111,23682,"40.507333,-122.472233","7699, Camino del Encina, Shasta County, California, 96001, United States","96001,"
17112,23683,"32.647983,-116.494083","1803, Lake Morena Drive, Morena Village, San Diego County, California, 91906, United States","91906,"
17113,23684,"36.9857,-120.034117","16297, Road 28 1/4, Madera, Madera County, California, 93638, United States","93638,"
17114,23685,"35.539083000000005,-120.61083300000001","4599, South El Pomar Road, El Pomar, San Luis Obispo County, California, 93465, United States","93465,"
17115,23686,"38.511083,-122.913983","11799, Westside Road, Hacienda, Sonoma County, California, 95448, United States","95448,"
17116,23690,"33.71215,-117.1198","Leon Road, Riverside County, California, 92596, United States","92596,"
17117,23691,"37.719167,-121.536","West Patterson Pass Road, San Joaquin County, California, 95391, United States","95391,"
17118,23692,"40.523917,-121.949417","29401, Wengler Hill Road, Inwood, Shasta County, California, 96088, United States","96088,"
17119,23694,"36.921116999999995,-120.0549","South Madera Avenue, Madera, Madera County, California, 93637, United States","93637,"
17120,23695,"39.268667,-121.39006699999999","Marysville Road, Yuba County, California, 95918, United States","95918,"
17121,23696,"37.551017,-122.3761","36, Junipero Serra Freeway, San Mateo County, California, 94010, United States","94010,"
17122,23697,"36.925917,-121.80215","Golf Centre Watson, 101, Ranport Road, Watsonville, Santa Cruz County, California, 95076, United States","95076,"
17123,23699,"37.918366999999996,-120.45255","16289, CA 108, Yosemite Junction, Tuolumne County, California, 95327, United States","95327,"
17124,23700,"36.983233,-122.06945","Inclusion Area A, Empire Grade, University of California Santa Cruz, Santa Cruz County, California, 95064, United States","95064,"
17125,23701,"38.211833,-120.764467","W HWY 12, Valley Springs, Calaveras County, California, 95226, United States","95226,"
17126,23702,"33.71135,-116.203383","Cypress Street, Indio, Riverside County, California, 92201, United States","92201,"
17127,23703,"39.0042,-122.714183","10427, North Drive, Lake County, California, 95422, United States","95422,"
17128,23704,"36.456567,-121.374283","32301, McCoy Road, Soledad, Monterey County, California, 93960, United States","93960,"
17129,23705,"40.730267,-122.318633","15231, Fawndale Road, Tunnel Inn, Shasta County, California, 96003, United States","96003,"
17130,23706,"37.029933,-122.040233","Campground Entrance, Santa Cruz County, California, 95066-4024, United States","95066-4024,"
17131,23708,"41.029683,-124.10971699999999","3, Moonstone Beach Road, Moonstone, Humboldt County, California, 95570, United States","95570,"
17132,23709,"40.883817,-121.652717","37488, Toronto Avenue, Burney, Shasta County, California, 96013, United States","96013,"
17133,23710,"39.033483000000004,-121.073217","14416, Torrey Pines Drive West, Nevada County, California, 95602, United States","95602,"
17134,23711,"39.76685,-121.61391699999999","6083, Maxwell Drive, Paradise, Butte County, California, 95969, United States","95969,"
17135,23712,"40.11605,-123.82035","Titus Court, Redway, Humboldt County, California, 95542-3104, United States","95542-3104,"
17136,23713,"38.7339,-120.67595","3198, Snows Road, Camino, El Dorado County, California, 95709, United States","95709,"
17137,23714,"37.720717,-120.16325","Mariposa County, California, 95311, United States","95311,"
17138,23715,"39.215067,-121.17375","10831, Oak Hill Drive, Nevada County, California, 95975, United States","95975,"
17139,23716,"36.94345,-121.78871699999999","49, Bowker Road, Freedom, Santa Cruz County, California, 95019, United States","95019,"
17140,23717,"33.72255,-116.94775","Ramona Bowl Road, Riverside County, California, 92543, United States","92543,"
17141,23718,"33.687467,-117.14765","29597, Camino Cristal, Menifee Lakes, Menifee, Riverside County, California, 92584, United States","92584,"
17142,23719,"40.6157,-122.432717","16998, Catalina Way, Shasta County, California, 96003, United States","96003,"
17143,23720,"37.469516999999996,-119.7701","5181, Chowchilla Mountain Road, Elliott Corner, Mariposa County, California, 95338, United States","95338,"
17144,23722,"37.068933,-120.316217","12750, Avenue 22, Madera County, California, 93610, United States","93610,"
17145,23725,"33.739017,-117.278333","21809, Eugene Street, Riverside County, California, 92570, United States","92570,"
17146,23726,"40.688466999999996,-122.34125","19268, Lee View Lane, Shasta County, California, 96003, United States","96003,"
17147,23727,"33.76185,-116.90278300000001","43479, Dessie Way, Riverside County, California, 92544, United States","92544,"
17148,23728,"37.31535,-119.61795","38963, John West Road, Oakhurst, Madera County, California, 93644, United States","93644,"
17149,23729,"33.746083,-117.452067","Subway, 11882, De Palma Road, Sycamore Creek, Corona, Riverside County, California, 92883, United States","92883,"
17150,23730,"33.710383,-116.28285","United States Post Office - La Quinta, California, 79125, Corporate Centre Drive, The Pavilion at La Quinta, La Quinta, Riverside County, California, 92253, United States","92253,"
17151,23731,"37.29825,-122.07605","Tony Look Trail, Santa Clara County, California, 95014-4825, United States","95014-4825,"
17152,23732,"37.701217,-122.4495","Guadalupe Canyon Parkway, San Mateo County, California, 94014, United States","94014,"
17153,23733,"38.8783,-121.12583300000001","Alan S. Hart Freeway, Newcastle, Placer County, California, 95658, United States","95658,"
17154,23736,"37.012917,-120.8188","18498, Cotton Road, Merced County, California, 93635, United States","93635,"
17155,23737,"39.8904,-122.17386699999999","3216, Columbia Avenue, Corning, Tehama County, California, 96021, United States","96021,"
17156,23738,"39.428967,-121.60508300000001","2, Bob Way, Oak Grove, Palermo, Butte County, California, 95965, United States","95965,"
17157,23739,"36.972933000000005,-122.12788300000001","Cabrillo Highway, Majors, Santa Cruz County, California, 95017, United States","95017,"
17158,23740,"39.372133000000005,-121.706667","499, Macedo Road, Gridley, Butte County, California, 95948, United States","95948,"
17159,23741,"37.642483,-120.5907","22191, Yosemite Boulevard, Waterford, Stanislaus County, California, 95386, United States","95386,"
17160,23742,"33.81565,-117.22606699999999","Orange Avenue, Rancho las Perris, Perris, Riverside County, California, 92571, United States","92571,"
17161,23745,"38.198383,-120.89378300000001","3457, Burson Road, Burson, Calaveras County, California, 95225, United States","95225,"
17162,23746,"36.640083000000004,-119.429833","20049, Clayton Avenue, Fresno County, California, 93654, United States","93654,"
17163,23747,"39.138567,-121.597967","401, J Street, Marysville, Yuba County, California, 95901, United States","95901,"
17164,23748,"33.927133000000005,-116.952483","I 10, Beaumont, Riverside County, California, 92223-3166, United States","92223-3166,"
17165,23751,"39.154967,-121.569483","Levee Road, Marysville, Yuba County, California, 905, United States","905,"
17166,23752,"36.67775,-119.8269","2001, West Central Avenue, Fresno, Fresno County, California, 93706, United States","93706,"
17167,23753,"33.9812,-117.43901699999999","7188, Peralta Place, Jurupa Valley, Riverside County, California, 92509, United States","92509,"
17168,23754,"35.881033,-118.65018300000001","43594, Pine Flat Drive, Pine Flat, Tulare County, California, 93207, United States","93207,"
17169,23760,"36.75775,-121.60253300000001","Old Stage Road, Salinas, Monterey County, California, 95045-9700, United States","95045-9700,"
17170,23761,"37.083433,-120.43703300000001","5898, Avenue 23, Madera County, California, 93610, United States","93610,"
17171,23762,"39.2292,-120.151117","Sawtooth Road, Ponderosa Palisades, Placer County, California, 96160, United States","96160,"
17172,23763,"37.02255,-120.07621699999999","Madera, Hanover Drive, Madera County, California, 93638-0299, United States","93638-0299,"
17173,23765,"37.475383,-122.2818","101, Edmonds Road, San Carlos, San Mateo County, California, 94062, United States","94062,"
17174,23767,"33.209967,-117.02893300000001","13934, Charlan Road, Valley Center, San Diego County, California, 92082, United States","92082,"
17175,23773,"39.321983,-123.129217","9162, Main Street, Potter Valley, Mendocino County, California, 95469, United States","95469,"
17176,23774,"37.492283,-120.54138300000001","3892, Turlock Road, Hopeton, Merced County, California, 95369, United States","95369,"
17177,23775,"36.927,-121.8035","112, Ranport Road, Watsonville, Santa Cruz County, California, 95076, United States","95076,"
17178,23776,"39.059283,-123.2415","6282, Boonville Road, Mendocino County, California, 95482, United States","95482,"
17179,23778,"33.598583000000005,-117.24778300000001","68, Temecula Valley Freeway, Wildomar, Riverside County, California, 92562, United States","92562,"
17180,23779,"40.683917,-122.86356699999999","288, Old Lewiston Road, Trinity County, California, 96052, United States","96052,"
17181,23780,"33.405266999999995,-117.054667","13090, Rancho Heights Road, Pala / Páala, San Diego County, California, 92059, United States","92059,"
17182,23781,"38.717883,-122.92325","22566, Chianti Road, Downtown Geyserville, Chianti, Geyserville, Sonoma County, California, 95425, United States","95425,"
17183,23782,"39.163216999999996,-121.580583","350, East 25th Street, Marysville, Yuba County, California, 95901, United States","95901,"
17184,23784,"33.932867,-116.975783","821, Magnolia Avenue, Beaumont, Riverside County, California, 92223, United States","92223,"
17185,23785,"36.60045,-121.95013300000001","1056, Broncho Road, Del Monte Forest, Monterey County, California, 93953, United States","93953,"
17186,23786,"34.12705,-117.2453","6931, Elm Avenue, Warm Springs, Highland, San Bernardino County, California, 92404, United States","92404,"
17187,23787,"35.657967,-120.373717","294, 8th Street, Shandon, San Luis Obispo County, California, 93461, United States","93461,"
17188,23788,"38.902033,-120.84528300000001","Empire Creek Circle, Buffalo Hill, Georgetown, El Dorado County, California, 95634, United States","95634,"
17189,23789,"40.9082,-124.025833","516, Fieldbrook Road, Glendale, Humboldt County, California, 95519, United States","95519,"
17190,23790,"37.481783,-122.40315","San Mateo Road, Half Moon Bay, San Mateo County, California, 94019, United States","94019,"
17191,23791,"36.971383,-119.528333","13898, Oak View Drive, Fresno County, California, 93651, United States","93651,"
17192,23792,"38.72915,-121.32756699999999","2500, PFE Road, Placer County, California, 95747, United States","95747,"
17193,23793,"38.225867,-122.70165","Spring Ridge Lane, Sonoma County, California, 95430, United States","95430,"
17194,23794,"37.436533000000004,-120.59425","10256, Shaffer Road, Winton, Merced County, California, 95388, United States","95388,"
17195,23795,"36.025583000000005,-118.9107","29999, Reservation Road, Porterville, Tulare County, California, 93257, United States","93257,"
